2383	2348	2342	2386	2367	2401	2465	2435	2382	2407	2375	2304	2337	2357	2363	2359	2377	2396	2369	2384	2375	2416	2487	2472	2415	2487	2511	2579	2461	2512	2540	2549	2642	2684	2579	2673	2667	2624	2569	2571	2546	2559	2643	2610	2593	2613	2661	2718	2710	2646	2613	2606	2573	2614	2607	2546	2595	2659	2685	2618	2606	2651	2645	2704	2693	2719	2675	2822	2829	2922	2837	2827	2887	2924	2885	2819	2878	2866	2882	2926	2960	2969	2854	2971	2922	2927	2968	2927	2873	2797	2753	2780	2738	2742	2715	2757	2763	2706	2778	2779	2708	2731	2778	2830	2829	2890	2826	2814	2892	2872	2849	2901	2925	2939	2953	3058	3080	3068	3072	3047	3144	3143	3246	3270	3323	3264	3170	3225	3240	3204	3301	3303	3295	3269	3276	3260	3325	3395	3414	3487	3574	3540	3576	3649	3630	3705	3655	3684	3675	3664	3639	3653	3527	3564	3635	3575	3428	3465	3512	3486	3531	3494	3544	3447	3499	3565	3590	3630	3656	3736	3715	3867	3846	3855	3911	3913	3971	4012	4024	4045	4093	4060	4193	4215	4212	4230	4206	4254	4309	4327	4312	4247	4416	4442	4460	4407	4323	4408	4454	4391	4258	4256	4245	4209	4173	4118	4180	4118	3957	3915	3795	3511	3215	2982	2729	2135	1803	1503	1245	1027	697	543	429	397	308	248	274	271	243	220	220	204	229	191	176	167	177	148	155	137	152	145	141	149	137	131	119	139	128	122	114	111	115	116	127	113	129	124	102	100	101	110	109	112	105	107	102	109	113	125	110	102	124	128	120	130	138	129	136	175	150	152	133	143	127	124	134	144	111	118	117	115	105	108	127	106	115	109	123	107	104	107	131	107	111	112	107	112	122	109	101	110	107	112	110	111	105	110	142	141	116	110	102	102	101	104	112	121	112	101	101	100	102	100	104	100	100	101	100	100	100	100	104	100	101	103	103	101	107	106	108	111	102	104	100	107	102	109	120	121	108	111	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	106	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	106	105	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2480	2318	2359	2477	2420	2391	2353	2362	2373	2319	2295	2346	2297	2251	2288	2309	2341	2379	2322	2326	2366	2389	2442	2399	2339	2466	2393	2544	2458	2546	2585	2554	2631	2722	2702	2664	2595	2725	2680	2549	2559	2611	2566	2484	2580	2608	2647	2686	2610	2673	2613	2622	2645	2622	2630	2586	2596	2580	2531	2570	2603	2628	2599	2672	2674	2674	2670	2678	2676	2782	2822	2857	2922	2882	2792	2821	2804	2900	2921	2957	2926	2985	2892	2937	2918	2924	2882	2905	2924	2846	2803	2747	2693	2738	2745	2778	2725	2712	2754	2762	2837	2828	2810	2834	2859	2794	2779	2838	2851	2894	2840	2851	2962	2823	2939	2901	2944	2994	2997	3071	3104	3133	3098	3145	3221	3247	3235	3227	3208	3222	3293	3304	3251	3280	3288	3410	3434	3463	3470	3608	3662	3668	3732	3786	3743	3690	3699	3690	3650	3616	3618	3631	3574	3530	3474	3444	3449	3491	3470	3488	3507	3536	3581	3610	3645	3739	3621	3704	3772	3794	3776	3873	3906	3914	3989	4003	4119	4042	4097	4134	4170	4219	4217	4240	4327	4283	4303	4391	4374	4459	4381	4322	4446	4382	4538	4355	4364	4430	4567	4503	4400	4343	4416	4422	4445	4320	4209	4140	4015	3892	3750	3600	3379	3167	2892	2499	2109	1890	1572	1231	913	671	532	447	376	292	280	220	242	214	195	254	201	221	202	167	206	172	151	170	163	153	141	127	126	132	116	112	107	109	115	112	100	105	128	127	107	106	100	100	103	119	103	107	105	108	108	112	119	118	121	108	137	142	149	134	158	147	124	154	176	146	150	179	169	161	168	149	145	113	106	107	107	104	109	105	105	110	100	109	130	113	118	119	104	107	107	104	101	108	105	118	132	111	112	113	124	124	146	106	116	113	103	102	101	104	103	106	106	113	103	100	100	100	103	100	100	100	100	101	100	109	101	101	100	102	100	109	100	100	102	100	100	101	103	105	103	109	102	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	101	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	105	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2410	2326	2498	2353	2433	2452	2403	2347	2386	2361	2308	2332	2354	2360	2362	2358	2324	2325	2400	2411	2349	2346	2460	2551	2548	2492	2517	2623	2513	2557	2600	2586	2636	2488	2615	2685	2588	2623	2536	2554	2595	2568	2616	2548	2550	2594	2607	2589	2630	2675	2606	2670	2615	2628	2676	2643	2634	2574	2607	2641	2626	2612	2629	2786	2635	2661	2737	2719	2770	2793	2755	2838	2926	2805	2910	2943	2824	2928	2950	2917	2970	2975	2927	2897	2954	2943	2859	2855	2842	2769	2776	2743	2758	2718	2721	2685	2742	2733	2686	2727	2799	2718	2707	2859	2733	2724	2769	2794	2874	2823	2869	2925	2953	2985	2985	2964	2948	3002	3100	3199	3237	3183	3081	3142	3271	3261	3219	3279	3231	3101	3163	3271	3320	3301	3242	3357	3425	3489	3480	3637	3690	3677	3716	3763	3647	3682	3734	3722	3668	3700	3574	3607	3551	3635	3647	3505	3530	3560	3612	3593	3554	3619	3667	3606	3555	3594	3600	3645	3615	3678	3672	3672	3787	3765	3862	3914	3987	4000	4026	4094	4130	4111	4190	4235	4200	4287	4365	4283	4343	4307	4437	4377	4509	4361	4429	4472	4421	4389	4419	4369	4284	4342	4328	4257	4338	4268	4207	4227	4172	4073	3991	3870	3658	3432	3212	2991	2705	2376	2193	1746	1296	963	707	592	457	362	325	288	268	280	294	287	189	213	215	172	196	137	191	172	164	135	127	138	136	128	121	128	111	122	112	111	122	131	104	118	118	104	100	100	101	105	101	100	100	100	101	107	111	110	119	156	120	125	127	145	125	179	179	167	152	173	148	148	168	155	143	144	118	131	121	114	123	124	141	135	118	118	114	107	104	100	114	102	100	102	109	106	103	105	102	105	101	109	107	107	111	100	109	107	133	112	117	108	122	116	119	102	114	117	113	108	115	101	117	100	101	100	101	100	105	105	108	100	100	100	100	102	107	101	104	102	102	100	100	102	109	100	100	100	100	112	111	111	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	104	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	104	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2502	2512	2463	2478	2432	2445	2472	2396	2397	2366	2365	2374	2381	2354	2307	2331	2413	2415	2307	2316	2358	2364	2449	2416	2374	2458	2482	2583	2504	2572	2561	2623	2533	2709	2616	2650	2528	2642	2629	2630	2591	2589	2602	2564	2657	2720	2628	2615	2667	2666	2619	2633	2667	2615	2618	2611	2568	2606	2536	2650	2668	2540	2573	2475	2618	2641	2683	2741	2796	2765	2690	2884	2780	2795	2934	2846	2862	2826	2886	2914	2976	2919	2929	2961	2874	2908	2817	2826	2833	2770	2723	2687	2680	2649	2711	2600	2696	2708	2729	2697	2667	2627	2758	2738	2765	2788	2808	2756	2772	2747	2746	2805	2796	2778	2827	2940	2956	2945	2991	3029	3018	3136	3139	3293	3365	3345	3294	3252	3240	3254	3259	3240	3287	3365	3304	3341	3409	3426	3491	3414	3529	3509	3615	3600	3587	3607	3613	3525	3459	3525	3446	3495	3464	3436	3458	3414	3485	3452	3369	3415	3556	3558	3645	3672	3559	3539	3544	3577	3683	3666	3718	3745	3795	3892	3792	3982	4059	4096	4134	4140	4223	4215	4234	4207	4282	4305	4338	4358	4291	4249	4242	4308	4453	4293	4338	4346	4333	4260	4396	4337	4336	4334	4325	4271	4273	4210	4373	4348	4265	4240	4125	4036	3958	3779	3530	3319	3164	2868	2617	2221	1880	1450	1069	890	686	578	465	388	319	313	269	265	220	262	204	196	167	187	184	142	132	126	160	169	164	123	148	144	117	112	116	124	101	101	113	106	116	113	101	101	100	102	106	104	109	105	106	104	105	101	100	104	107	106	123	116	123	115	145	146	123	139	193	153	161	179	161	154	170	154	126	125	131	122	114	115	111	107	111	118	124	128	121	132	125	111	112	111	106	107	111	109	132	107	123	120	123	110	116	102	104	101	106	102	109	101	108	101	102	100	104	106	107	106	111	100	100	100	100	100	100	100	102	102	100	103	100	100	100	100	101	100	102	101	101	105	104	100	100	100	100	103	107	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2320	2456	2488	2473	2419	2472	2428	2422	2400	2390	2373	2373	2391	2360	2338	2334	2353	2340	2349	2356	2386	2444	2450	2460	2446	2537	2467	2501	2524	2558	2631	2592	2595	2675	2638	2590	2614	2505	2578	2632	2688	2631	2616	2666	2703	2708	2744	2780	2765	2745	2703	2719	2745	2641	2624	2650	2651	2614	2611	2604	2617	2579	2661	2591	2629	2673	2704	2650	2744	2786	2806	2885	2820	2814	2867	2902	2928	2873	2916	2774	2866	2803	2824	2828	2738	2749	2744	2732	2697	2654	2600	2606	2640	2592	2633	2620	2658	2603	2590	2574	2669	2695	2681	2661	2694	2667	2770	2765	2813	2804	2794	2813	2840	2910	2935	2945	2899	2930	2966	3008	3111	3045	3058	3113	3314	3202	3138	3121	3175	3095	3157	3228	3309	3206	3203	3253	3311	3402	3418	3429	3419	3500	3462	3477	3495	3529	3656	3532	3466	3426	3456	3442	3477	3549	3521	3402	3394	3494	3495	3441	3479	3462	3469	3614	3560	3631	3552	3545	3610	3601	3640	3672	3759	3772	3772	3924	3835	3834	3941	3934	3968	3976	3987	4048	4108	4140	4133	4142	4150	4222	4321	4307	4391	4391	4370	4415	4311	4229	4325	4296	4277	4278	4262	4164	4176	4255	4316	4312	4280	4219	4295	4322	4200	4161	4035	3844	3718	3652	3417	2944	2651	2183	1686	1452	1140	920	783	569	522	434	363	342	295	242	249	209	204	177	179	192	178	188	164	158	160	150	128	146	145	131	128	130	118	143	119	104	112	110	100	102	101	111	114	119	120	105	109	110	130	100	104	107	108	109	115	113	120	131	117	117	138	142	183	185	179	172	178	155	136	146	131	120	115	117	111	115	116	110	118	105	120	116	106	106	113	107	112	113	108	107	129	117	106	102	102	105	104	100	100	100	100	100	103	103	113	100	114	104	103	102	119	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	103	100	100	104	102	108	101	103	101	100	100	101	101	101	100	101	108	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2376	2412	2378	2321	2409	2359	2386	2338	2351	2405	2427	2361	2371	2407	2345	2364	2438	2430	2353	2365	2418	2428	2460	2457	2406	2445	2484	2492	2518	2616	2564	2671	2734	2666	2698	2624	2629	2655	2637	2604	2565	2597	2657	2675	2594	2611	2692	2623	2634	2661	2582	2640	2667	2640	2644	2707	2665	2612	2652	2585	2617	2613	2580	2646	2627	2625	2617	2707	2610	2762	2715	2743	2836	2769	2648	2752	2822	2749	2920	2832	2866	2824	2801	2805	2781	2793	2749	2729	2658	2652	2673	2624	2658	2684	2605	2642	2637	2739	2577	2652	2672	2671	2621	2698	2732	2685	2698	2737	2727	2779	2763	2859	2845	2761	2832	2836	2835	2839	2924	2994	2981	2979	3125	3075	3169	3096	3124	3125	3171	3116	3141	3083	3141	3185	3198	3208	3211	3225	3191	3248	3297	3364	3423	3479	3369	3438	3468	3421	3300	3311	3378	3386	3384	3339	3379	3226	3267	3326	3289	3317	3355	3409	3392	3317	3309	3403	3541	3490	3462	3493	3587	3490	3421	3584	3590	3602	3748	3778	3737	3791	3897	3888	3871	3966	4046	4091	4101	4089	4214	4167	4186	4184	4276	4248	4281	4302	4297	4290	4225	4203	4227	4177	4241	4200	4231	4274	4266	4260	4279	4324	4273	4266	4168	4082	4052	3944	3957	3739	3698	3486	3254	2820	2355	2032	1760	1393	1126	864	655	617	489	402	381	299	254	213	201	233	189	173	197	161	160	150	215	150	132	141	117	137	144	125	110	114	112	110	123	122	119	104	101	108	104	107	120	112	106	126	129	105	108	114	119	117	112	112	160	156	132	150	175	138	177	176	175	155	179	197	142	134	138	134	113	116	107	123	115	141	119	105	122	112	105	109	121	116	112	106	100	100	102	101	107	118	129	124	114	105	128	121	103	101	100	100	101	112	108	103	102	103	100	100	100	100	102	103	101	100	101	100	100	100	100	100	100	100	100	100	100	102	102	110	104	106	103	104	109	110	109	105	112	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2354	2408	2422	2436	2482	2422	2366	2457	2449	2372	2354	2362	2396	2415	2373	2386	2418	2390	2406	2438	2438	2435	2493	2489	2412	2528	2453	2486	2545	2543	2577	2611	2657	2744	2731	2707	2686	2702	2701	2599	2582	2531	2631	2662	2615	2585	2642	2561	2618	2677	2679	2661	2579	2549	2572	2555	2574	2563	2551	2558	2558	2594	2691	2636	2638	2654	2704	2625	2731	2647	2792	2714	2814	2840	2830	2808	2821	2760	2697	2730	2748	2774	2744	2776	2727	2787	2743	2698	2657	2696	2693	2611	2558	2591	2567	2707	2586	2567	2531	2585	2624	2691	2575	2554	2661	2740	2644	2686	2722	2673	2680	2704	2742	2714	2808	2891	2885	2938	2995	3023	3093	3070	3092	3188	3127	3142	3138	3088	3051	3059	3079	3020	3064	3033	2977	2952	2978	3120	3095	3164	3282	3358	3406	3485	3482	3408	3390	3362	3327	3287	3382	3373	3320	3323	3291	3223	3235	3160	3249	3273	3320	3356	3348	3362	3377	3434	3467	3488	3431	3480	3489	3554	3674	3685	3834	3810	3848	3900	3837	3894	4000	3957	4054	4062	4129	4149	4131	4220	4166	4150	4159	4279	4280	4259	4274	4290	4314	4280	4316	4271	4320	4354	4311	4312	4428	4452	4426	4374	4304	4279	4293	4270	4245	4178	4120	4053	3995	3827	3821	3546	3340	3038	2746	2562	2223	1856	1443	1169	922	795	642	462	387	314	283	265	252	269	241	197	171	159	140	185	171	141	128	147	132	151	163	171	112	113	138	140	127	114	113	123	142	100	105	114	114	107	104	105	120	104	102	104	112	107	102	101	101	118	128	119	116	117	149	141	139	157	166	160	136	141	150	119	119	119	116	106	136	119	142	119	118	118	133	115	114	109	107	118	114	116	131	135	150	114	120	125	129	112	101	110	110	105	102	102	106	106	100	103	102	113	100	100	100	100	100	100	100	101	102	100	102	100	100	100	100	100	100	105	103	100	103	100	103	128	118	105	103	102	101	106	104	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	101	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	103	109	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2321	2375	2381	2443	2332	2423	2562	2449	2354	2330	2383	2418	2360	2340	2305	2342	2398	2391	2353	2337	2366	2340	2356	2340	2349	2452	2373	2423	2465	2497	2561	2510	2686	2654	2588	2643	2663	2675	2620	2598	2546	2566	2578	2539	2572	2596	2582	2561	2606	2634	2652	2552	2488	2552	2557	2607	2605	2593	2619	2602	2543	2538	2564	2594	2697	2579	2539	2605	2677	2778	2704	2631	2832	2701	2635	2836	2737	2791	2809	2761	2742	2691	2845	2770	2772	2760	2726	2718	2686	2654	2607	2652	2674	2653	2611	2623	2605	2595	2688	2632	2683	2723	2661	2740	2702	2705	2684	2694	2718	2745	2758	2762	2689	2791	2819	2858	2879	2923	2957	2919	2934	2906	2933	3092	3128	3150	3119	3136	3105	3015	3027	2974	3021	3029	3129	3194	3201	3261	3330	3397	3477	3425	3429	3521	3525	3535	3454	3457	3354	3295	3367	3455	3351	3253	3282	3404	3340	3382	3368	3413	3444	3437	3382	3430	3493	3505	3605	3475	3444	3506	3604	3723	3647	3684	3707	3839	3908	3897	3894	3900	3906	3973	4018	4056	4098	4085	4045	4063	4023	4074	4172	4244	4324	4282	4333	4269	4310	4188	4261	4257	4191	4103	4136	4172	4173	4149	4152	4115	4033	4043	4065	4136	4189	4093	4065	4009	3956	3813	3793	3619	3532	3386	3068	2798	2543	2164	1735	1362	1111	950	796	616	496	397	337	302	255	226	216	233	235	212	189	177	145	146	172	159	136	122	119	117	116	145	127	112	109	116	112	103	107	115	107	104	109	104	100	104	100	110	111	108	107	105	100	131	147	106	110	136	146	140	164	154	155	165	163	156	139	166	168	145	113	101	110	132	129	118	127	122	114	110	116	105	106	123	131	109	112	113	108	116	127	113	125	120	115	107	100	103	115	112	102	100	122	108	111	102	100	109	100	100	100	100	100	100	100	101	102	100	100	100	100	100	100	100	100	100	100	101	108	106	103	114	111	112	109	104	101	100	100	100	103	114	103	104	100	100	100	104	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	102	102	100	100	109	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2408	2370	2442	2366	2410	2454	2418	2424	2375	2346	2335	2315	2309	2354	2377	2402	2353	2368	2440	2451	2427	2439	2481	2394	2383	2445	2428	2455	2495	2437	2575	2601	2649	2646	2627	2625	2547	2538	2588	2549	2524	2567	2595	2563	2521	2584	2664	2733	2607	2564	2627	2647	2593	2634	2607	2604	2597	2560	2581	2579	2650	2593	2588	2513	2552	2563	2538	2668	2723	2760	2766	2760	2801	2815	2768	2770	2778	2822	2831	2872	2869	2888	2768	2914	2745	2862	2786	2803	2820	2752	2747	2719	2743	2724	2760	2702	2642	2580	2777	2645	2655	2739	2682	2598	2622	2697	2643	2680	2735	2730	2715	2827	2802	2892	2891	2853	2923	2977	2908	2943	2982	2948	3006	2921	3006	3019	3076	3235	3206	3093	3072	3061	3124	3109	3189	3267	3333	3377	3314	3473	3494	3500	3466	3518	3541	3506	3558	3552	3458	3445	3289	3458	3394	3421	3437	3503	3483	3470	3463	3461	3325	3344	3405	3478	3432	3450	3414	3478	3523	3429	3593	3627	3702	3661	3743	3717	3830	3918	3905	3924	3949	4002	4024	4102	4194	4246	4235	4290	4245	4263	4326	4178	4252	4291	4288	4262	4275	4291	4239	4177	4244	4235	4161	4200	4247	4279	4307	4300	4264	4206	4229	4259	4159	4135	4145	4094	4071	3954	3877	3802	3555	3274	3107	2893	2737	2349	2071	1568	1287	1096	900	690	503	391	385	301	301	256	262	218	194	185	179	178	170	145	151	142	144	138	138	140	143	128	109	143	133	115	116	115	118	109	107	106	109	105	106	105	104	103	117	102	103	108	116	111	115	100	111	120	110	115	105	119	120	118	112	126	106	110	104	109	129	141	120	131	116	111	100	100	121	121	107	103	119	118	109	103	122	121	110	122	110	106	105	100	117	123	116	113	115	106	101	104	101	102	101	102	100	100	103	100	107	103	106	100	100	100	100	100	101	100	100	101	100	106	104	100	103	100	101	100	101	103	100	109	106	100	100	107	102	103	101	100	100	100	102	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2496	2347	2299	2375	2354	2419	2371	2388	2308	2295	2306	2310	2359	2320	2278	2266	2295	2279	2314	2403	2340	2323	2430	2465	2430	2445	2424	2532	2543	2646	2654	2661	2634	2756	2636	2684	2621	2702	2584	2666	2577	2537	2535	2651	2715	2676	2693	2677	2635	2658	2667	2592	2626	2684	2620	2668	2671	2650	2587	2589	2666	2648	2691	2675	2668	2724	2728	2687	2678	2673	2720	2946	2854	2872	2826	2952	2892	2898	2934	2965	2890	2882	2838	2911	2954	2951	2901	2826	2842	2767	2718	2702	2656	2639	2645	2654	2692	2705	2796	2701	2701	2737	2709	2714	2723	2695	2759	2756	2732	2785	2707	2839	2846	2668	2853	2926	2877	2917	3032	3091	3118	3200	3231	3168	3221	3164	3087	3134	3198	3188	3130	3136	3091	3066	3072	3032	3077	3093	3135	3216	3264	3293	3369	3419	3397	3523	3551	3463	3405	3423	3432	3399	3396	3389	3302	3259	3163	3192	3196	3261	3268	3309	3367	3379	3409	3479	3515	3547	3629	3548	3661	3641	3595	3668	3807	3772	3924	3846	3849	3864	4007	3998	4057	4134	4184	4160	4263	4242	4300	4206	4336	4253	4380	4397	4373	4324	4291	4179	4223	4239	4175	4077	4150	4145	4107	4086	4181	4175	4218	4284	4228	4167	4221	4110	4052	3971	3967	3928	3922	3812	3679	3561	3273	3148	2936	2577	2239	1796	1457	1290	1074	841	597	510	430	340	288	257	262	229	213	204	220	223	169	139	150	176	161	133	111	125	131	124	119	123	125	107	107	111	112	105	111	105	106	107	103	102	107	101	100	102	110	114	105	100	100	104	104	103	111	101	130	105	104	112	133	133	111	112	100	106	114	109	111	103	101	110	110	118	125	129	123	101	119	116	105	105	115	114	127	122	104	120	115	102	107	107	106	106	105	106	102	100	100	101	102	102	100	102	100	105	105	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	107	102	104	100	100	100	100	100	100	102	103	102	105	100	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	101	100	100	100	100	100	100	100
